,x,y,radius,breast_area
p214-010-60182-cr.png,2510.0,2421.0,22.627416997969526,4684576
p214-010-60182-cr.png,2476.0,2682.0,22.627416997969526,4684576
p214-010-60182-cr.png,2458.0,2122.0,22.627416997969526,4684576
p214-010-60182-cr.png,2341.0,2420.0,22.627416997969526,4684576
p214-010-60182-cr.png,2329.0,2472.0,22.627416997969526,4684576
p214-010-60182-cr.png,2326.0,2029.0,22.627416997969526,4684576
p214-010-60182-cr.png,2295.0,2609.0,22.627416997969526,4684576
p214-010-60182-cr.png,2291.0,1378.0,22.627416997969526,4684576
p214-010-60182-cr.png,2255.0,2392.0,22.627416997969526,4684576
p214-010-60182-cr.png,2243.0,1445.0,22.627416997969526,4684576
p214-010-60182-cr.png,2235.0,2525.0,22.627416997969526,4684576
p214-010-60182-cr.png,2220.0,1418.0,22.627416997969526,4684576
p214-010-60182-cr.png,2208.0,1375.0,22.627416997969526,4684576
p214-010-60182-cr.png,2153.0,2448.0,22.627416997969526,4684576
p214-010-60182-cr.png,2118.0,2623.0,22.627416997969526,4684576
p214-010-60182-cr.png,2113.0,1362.0,22.627416997969526,4684576
p214-010-60182-cr.png,2098.0,2261.0,22.627416997969526,4684576
p214-010-60182-cr.png,2074.0,2542.0,22.627416997969526,4684576
p214-010-60182-cr.png,2035.0,3176.0,22.627416997969526,4684576
p214-010-60182-cr.png,2021.0,2415.0,22.627416997969526,4684576
p214-010-60182-cr.png,2001.0,2245.0,22.627416997969526,4684576
p214-010-60182-cr.png,1981.0,1438.0,22.627416997969526,4684576
p214-010-60182-cr.png,1933.0,1602.0,22.627416997969526,4684576
p214-010-60182-cr.png,1920.0,2391.0,22.627416997969526,4684576
p214-010-60182-cr.png,1872.0,2210.0,22.627416997969526,4684576
p214-010-60182-cr.png,1790.0,1537.0,22.627416997969526,4684576
p214-010-60182-cr.png,1778.0,2319.0,22.627416997969526,4684576
p214-010-60182-cr.png,1757.0,2253.0,22.627416997969526,4684576
p214-010-60182-cr.png,1719.0,2133.0,22.627416997969526,4684576
p214-010-60182-cr.png,1662.0,1887.0,22.627416997969526,4684576
p214-010-60182-cr.png,1630.0,2645.0,22.627416997969526,4684576
p214-010-60182-cr.png,1602.0,2762.0,22.627416997969526,4684576
p214-010-60182-cr.png,1602.0,2198.0,22.627416997969526,4684576
p214-010-60182-cr.png,1587.0,3038.0,22.627416997969526,4684576
p214-010-60182-cr.png,1585.0,2846.0,22.627416997969526,4684576
p214-010-60182-cr.png,1582.0,2605.0,22.627416997969526,4684576
p214-010-60182-cr.png,1551.0,2442.0,22.627416997969526,4684576
p214-010-60182-cr.png,1529.0,2163.0,22.627416997969526,4684576
p214-010-60182-cr.png,1525.0,1647.0,22.627416997969526,4684576
p214-010-60182-cr.png,1520.0,2351.0,22.627416997969526,4684576
p214-010-60182-cr.png,1505.0,2792.0,22.627416997969526,4684576
p214-010-60182-cr.png,1478.0,2852.0,22.627416997969526,4684576
p214-010-60182-cr.png,1475.0,2952.0,22.627416997969526,4684576
p214-010-60182-cr.png,1464.0,2492.0,22.627416997969526,4684576
p214-010-60182-cr.png,1453.0,2032.0,22.627416997969526,4684576
p214-010-60182-cr.png,1444.0,2540.0,22.627416997969526,4684576
p214-010-60182-cr.png,1441.0,2666.0,22.627416997969526,4684576
p214-010-60182-cr.png,1395.0,2127.0,22.627416997969526,4684576
p214-010-60182-cr.png,1393.0,2720.0,22.627416997969526,4684576
p214-010-60182-cr.png,1392.0,2273.0,22.627416997969526,4684576
p214-010-60182-cr.png,1339.0,2738.0,22.627416997969526,4684576
p214-010-60182-cr.png,1308.0,2583.0,22.627416997969526,4684576
p214-010-60182-cr.png,1272.0,2696.0,22.627416997969526,4684576
p214-010-60182-cr.png,1258.0,2264.0,22.627416997969526,4684576
p214-010-60182-cr.png,1254.0,2346.0,22.627416997969526,4684576
p214-010-60182-cr.png,1208.0,2309.0,22.627416997969526,4684576
p214-010-60182-cr.png,1182.0,3038.0,22.627416997969526,4684576
p214-010-60182-cr.png,909.0,2912.0,22.627416997969526,4684576
p214-010-60182-cr.png,885.0,2911.0,22.627416997969526,4684576
p214-010-60182-cr.png,2946.0,2907.0,16.000000000000004,4684576
p214-010-60182-cr.png,2911.0,2337.0,16.000000000000004,4684576
p214-010-60182-cr.png,2839.0,3052.0,16.000000000000004,4684576
p214-010-60182-cr.png,2822.0,2990.0,16.000000000000004,4684576
p214-010-60182-cr.png,2813.0,2675.0,16.000000000000004,4684576
p214-010-60182-cr.png,2799.0,3024.0,16.000000000000004,4684576
p214-010-60182-cr.png,2779.0,3075.0,16.000000000000004,4684576
p214-010-60182-cr.png,2775.0,2506.0,16.000000000000004,4684576
p214-010-60182-cr.png,2769.0,2884.0,16.000000000000004,4684576
p214-010-60182-cr.png,2745.0,1938.0,16.000000000000004,4684576
p214-010-60182-cr.png,2735.0,2839.0,16.000000000000004,4684576
p214-010-60182-cr.png,2730.0,2805.0,16.000000000000004,4684576
p214-010-60182-cr.png,2642.0,2308.0,16.000000000000004,4684576
p214-010-60182-cr.png,2608.0,2224.0,16.000000000000004,4684576
p214-010-60182-cr.png,2597.0,2558.0,16.000000000000004,4684576
p214-010-60182-cr.png,2583.0,2515.0,16.000000000000004,4684576
p214-010-60182-cr.png,2541.0,2272.0,16.000000000000004,4684576
p214-010-60182-cr.png,2493.0,2149.0,16.000000000000004,4684576
p214-010-60182-cr.png,2402.0,2740.0,16.000000000000004,4684576
p214-010-60182-cr.png,2375.0,2333.0,16.000000000000004,4684576
p214-010-60182-cr.png,2340.0,2365.0,16.000000000000004,4684576
p214-010-60182-cr.png,2264.0,2039.0,16.000000000000004,4684576
p214-010-60182-cr.png,2229.0,2551.0,16.000000000000004,4684576
p214-010-60182-cr.png,2220.0,2596.0,16.000000000000004,4684576
p214-010-60182-cr.png,2172.0,2505.0,16.000000000000004,4684576
p214-010-60182-cr.png,2167.0,1441.0,16.000000000000004,4684576
p214-010-60182-cr.png,2155.0,2223.0,16.000000000000004,4684576
p214-010-60182-cr.png,2103.0,2600.0,16.000000000000004,4684576
p214-010-60182-cr.png,2092.0,2424.0,16.000000000000004,4684576
p214-010-60182-cr.png,2083.0,2564.0,16.000000000000004,4684576
p214-010-60182-cr.png,2071.0,2768.0,16.000000000000004,4684576
p214-010-60182-cr.png,2054.0,1450.0,16.000000000000004,4684576
p214-010-60182-cr.png,2050.0,1902.0,16.000000000000004,4684576
p214-010-60182-cr.png,2040.0,2553.0,16.000000000000004,4684576
p214-010-60182-cr.png,2027.0,2082.0,16.000000000000004,4684576
p214-010-60182-cr.png,2009.0,2654.0,16.000000000000004,4684576
p214-010-60182-cr.png,2009.0,1425.0,16.000000000000004,4684576
p214-010-60182-cr.png,1992.0,2111.0,16.000000000000004,4684576
p214-010-60182-cr.png,1973.0,2238.0,16.000000000000004,4684576
p214-010-60182-cr.png,1971.0,3180.0,16.000000000000004,4684576
p214-010-60182-cr.png,1932.0,2173.0,16.000000000000004,4684576
p214-010-60182-cr.png,1911.0,1669.0,16.000000000000004,4684576
p214-010-60182-cr.png,1881.0,2329.0,16.000000000000004,4684576
p214-010-60182-cr.png,1868.0,2237.0,16.000000000000004,4684576
p214-010-60182-cr.png,1781.0,2556.0,16.000000000000004,4684576
p214-010-60182-cr.png,1749.0,2219.0,16.000000000000004,4684576
p214-010-60182-cr.png,1740.0,1859.0,16.000000000000004,4684576
p214-010-60182-cr.png,1739.0,2384.0,16.000000000000004,4684576
p214-010-60182-cr.png,1730.0,2176.0,16.000000000000004,4684576
p214-010-60182-cr.png,1724.0,2538.0,16.000000000000004,4684576
p214-010-60182-cr.png,1719.0,2098.0,16.000000000000004,4684576
p214-010-60182-cr.png,1697.0,2254.0,16.000000000000004,4684576
p214-010-60182-cr.png,1677.0,2598.0,16.000000000000004,4684576
p214-010-60182-cr.png,1626.0,2449.0,16.000000000000004,4684576
p214-010-60182-cr.png,1608.0,2784.0,16.000000000000004,4684576
p214-010-60182-cr.png,1605.0,2654.0,16.000000000000004,4684576
p214-010-60182-cr.png,1563.0,2398.0,16.000000000000004,4684576
p214-010-60182-cr.png,1525.0,2140.0,16.000000000000004,4684576
p214-010-60182-cr.png,1515.0,3063.0,16.000000000000004,4684576
p214-010-60182-cr.png,1507.0,2705.0,16.000000000000004,4684576
p214-010-60182-cr.png,1481.0,2566.0,16.000000000000004,4684576
p214-010-60182-cr.png,1477.0,2692.0,16.000000000000004,4684576
p214-010-60182-cr.png,1441.0,2326.0,16.000000000000004,4684576
p214-010-60182-cr.png,1422.0,2699.0,16.000000000000004,4684576
p214-010-60182-cr.png,1400.0,3179.0,16.000000000000004,4684576
p214-010-60182-cr.png,1357.0,2917.0,16.000000000000004,4684576
p214-010-60182-cr.png,1332.0,2606.0,16.000000000000004,4684576
p214-010-60182-cr.png,1325.0,2290.0,16.000000000000004,4684576
p214-010-60182-cr.png,1317.0,2802.0,16.000000000000004,4684576
p214-010-60182-cr.png,1282.0,2234.0,16.000000000000004,4684576
p214-010-60182-cr.png,1275.0,2660.0,16.000000000000004,4684576
p214-010-60182-cr.png,1271.0,2768.0,16.000000000000004,4684576
p214-010-60182-cr.png,1217.0,2989.0,16.000000000000004,4684576
p214-010-60182-cr.png,1214.0,3170.0,16.000000000000004,4684576
p214-010-60182-cr.png,1158.0,3175.0,16.000000000000004,4684576
p214-010-60182-cr.png,1026.0,3176.0,16.000000000000004,4684576
p214-010-60182-cr.png,971.0,3082.0,16.000000000000004,4684576
p214-010-60182-cr.png,889.0,2975.0,16.000000000000004,4684576
p214-010-60182-cr.png,857.0,3167.0,16.000000000000004,4684576
p214-010-60182-cr.png,853.0,2844.0,16.000000000000004,4684576
p214-010-60182-cr.png,844.0,2807.0,16.000000000000004,4684576
p214-010-60182-cr.png,839.0,2772.0,16.000000000000004,4684576
p214-010-60182-cr.png,773.0,3027.0,16.000000000000004,4684576
p214-010-60182-cr.png,703.0,3031.0,16.000000000000004,4684576
p214-010-60182-cr.png,3160.0,2656.0,11.313708498984761,4684576
p214-010-60182-cr.png,2873.0,2732.0,11.313708498984761,4684576
p214-010-60182-cr.png,2856.0,2916.0,11.313708498984761,4684576
p214-010-60182-cr.png,2856.0,2413.0,11.313708498984761,4684576
p214-010-60182-cr.png,2818.0,3019.0,11.313708498984761,4684576
p214-010-60182-cr.png,2806.0,2630.0,11.313708498984761,4684576
p214-010-60182-cr.png,2782.0,2960.0,11.313708498984761,4684576
p214-010-60182-cr.png,2782.0,2680.0,11.313708498984761,4684576
p214-010-60182-cr.png,2752.0,2992.0,11.313708498984761,4684576
p214-010-60182-cr.png,2748.0,1903.0,11.313708498984761,4684576
p214-010-60182-cr.png,2747.0,1921.0,11.313708498984761,4684576
p214-010-60182-cr.png,2738.0,2416.0,11.313708498984761,4684576
p214-010-60182-cr.png,2730.0,2084.0,11.313708498984761,4684576
p214-010-60182-cr.png,2728.0,2708.0,11.313708498984761,4684576
p214-010-60182-cr.png,2721.0,2154.0,11.313708498984761,4684576
p214-010-60182-cr.png,2674.0,2151.0,11.313708498984761,4684576
p214-010-60182-cr.png,2670.0,2433.0,11.313708498984761,4684576
p214-010-60182-cr.png,2642.0,2572.0,11.313708498984761,4684576
p214-010-60182-cr.png,2598.0,1838.0,11.313708498984761,4684576
p214-010-60182-cr.png,2596.0,2686.0,11.313708498984761,4684576
p214-010-60182-cr.png,2592.0,2609.0,11.313708498984761,4684576
p214-010-60182-cr.png,2581.0,1930.0,11.313708498984761,4684576
p214-010-60182-cr.png,2553.0,2565.0,11.313708498984761,4684576
p214-010-60182-cr.png,2529.0,2237.0,11.313708498984761,4684576
p214-010-60182-cr.png,2473.0,2455.0,11.313708498984761,4684576
p214-010-60182-cr.png,2461.0,2375.0,11.313708498984761,4684576
p214-010-60182-cr.png,2458.0,2714.0,11.313708498984761,4684576
p214-010-60182-cr.png,2425.0,2508.0,11.313708498984761,4684576
p214-010-60182-cr.png,2420.0,2734.0,11.313708498984761,4684576
p214-010-60182-cr.png,2415.0,2533.0,11.313708498984761,4684576
p214-010-60182-cr.png,2406.0,2376.0,11.313708498984761,4684576
p214-010-60182-cr.png,2402.0,2118.0,11.313708498984761,4684576
p214-010-60182-cr.png,2389.0,2119.0,11.313708498984761,4684576
p214-010-60182-cr.png,2372.0,2355.0,11.313708498984761,4684576
p214-010-60182-cr.png,2369.0,3184.0,11.313708498984761,4684576
p214-010-60182-cr.png,2363.0,2395.0,11.313708498984761,4684576
p214-010-60182-cr.png,2346.0,2123.0,11.313708498984761,4684576
p214-010-60182-cr.png,2338.0,2688.0,11.313708498984761,4684576
p214-010-60182-cr.png,2337.0,2348.0,11.313708498984761,4684576
p214-010-60182-cr.png,2324.0,2394.0,11.313708498984761,4684576
p214-010-60182-cr.png,2312.0,2675.0,11.313708498984761,4684576
p214-010-60182-cr.png,2260.0,2667.0,11.313708498984761,4684576
p214-010-60182-cr.png,2246.0,2000.0,11.313708498984761,4684576
p214-010-60182-cr.png,2242.0,2074.0,11.313708498984761,4684576
p214-010-60182-cr.png,2238.0,2502.0,11.313708498984761,4684576
p214-010-60182-cr.png,2238.0,2357.0,11.313708498984761,4684576
p214-010-60182-cr.png,2230.0,2634.0,11.313708498984761,4684576
p214-010-60182-cr.png,2229.0,1304.0,11.313708498984761,4684576
p214-010-60182-cr.png,2205.0,2476.0,11.313708498984761,4684576
p214-010-60182-cr.png,2188.0,2624.0,11.313708498984761,4684576
p214-010-60182-cr.png,2183.0,2378.0,11.313708498984761,4684576
p214-010-60182-cr.png,2182.0,2275.0,11.313708498984761,4684576
p214-010-60182-cr.png,2168.0,2166.0,11.313708498984761,4684576
p214-010-60182-cr.png,2162.0,1373.0,11.313708498984761,4684576
p214-010-60182-cr.png,2152.0,2269.0,11.313708498984761,4684576
p214-010-60182-cr.png,2132.0,2569.0,11.313708498984761,4684576
p214-010-60182-cr.png,2131.0,1391.0,11.313708498984761,4684576
p214-010-60182-cr.png,2130.0,2180.0,11.313708498984761,4684576
p214-010-60182-cr.png,2116.0,2428.0,11.313708498984761,4684576
p214-010-60182-cr.png,2108.0,2173.0,11.313708498984761,4684576
p214-010-60182-cr.png,2096.0,2146.0,11.313708498984761,4684576
p214-010-60182-cr.png,2080.0,2735.0,11.313708498984761,4684576
p214-010-60182-cr.png,2079.0,2020.0,11.313708498984761,4684576
p214-010-60182-cr.png,2049.0,2253.0,11.313708498984761,4684576
p214-010-60182-cr.png,2036.0,2658.0,11.313708498984761,4684576
p214-010-60182-cr.png,2032.0,2065.0,11.313708498984761,4684576
p214-010-60182-cr.png,2029.0,2629.0,11.313708498984761,4684576
p214-010-60182-cr.png,2029.0,1464.0,11.313708498984761,4684576
p214-010-60182-cr.png,2003.0,1879.0,11.313708498984761,4684576
p214-010-60182-cr.png,1993.0,2270.0,11.313708498984761,4684576
p214-010-60182-cr.png,1985.0,2086.0,11.313708498984761,4684576
p214-010-60182-cr.png,1984.0,2457.0,11.313708498984761,4684576
p214-010-60182-cr.png,1980.0,2482.0,11.313708498984761,4684576
p214-010-60182-cr.png,1964.0,2402.0,11.313708498984761,4684576
p214-010-60182-cr.png,1956.0,2378.0,11.313708498984761,4684576
p214-010-60182-cr.png,1943.0,2465.0,11.313708498984761,4684576
p214-010-60182-cr.png,1916.0,1492.0,11.313708498984761,4684576
p214-010-60182-cr.png,1898.0,2363.0,11.313708498984761,4684576
p214-010-60182-cr.png,1874.0,2296.0,11.313708498984761,4684576
p214-010-60182-cr.png,1862.0,2156.0,11.313708498984761,4684576
p214-010-60182-cr.png,1845.0,2376.0,11.313708498984761,4684576
p214-010-60182-cr.png,1830.0,1473.0,11.313708498984761,4684576
p214-010-60182-cr.png,1829.0,1599.0,11.313708498984761,4684576
p214-010-60182-cr.png,1800.0,1516.0,11.313708498984761,4684576
p214-010-60182-cr.png,1782.0,2368.0,11.313708498984761,4684576
p214-010-60182-cr.png,1774.0,3168.0,11.313708498984761,4684576
p214-010-60182-cr.png,1768.0,2276.0,11.313708498984761,4684576
p214-010-60182-cr.png,1765.0,1525.0,11.313708498984761,4684576
p214-010-60182-cr.png,1735.0,1535.0,11.313708498984761,4684576
p214-010-60182-cr.png,1712.0,2577.0,11.313708498984761,4684576
p214-010-60182-cr.png,1706.0,2272.0,11.313708498984761,4684576
p214-010-60182-cr.png,1696.0,2523.0,11.313708498984761,4684576
p214-010-60182-cr.png,1686.0,1826.0,11.313708498984761,4684576
p214-010-60182-cr.png,1677.0,2214.0,11.313708498984761,4684576
p214-010-60182-cr.png,1675.0,2192.0,11.313708498984761,4684576
p214-010-60182-cr.png,1673.0,2515.0,11.313708498984761,4684576
p214-010-60182-cr.png,1662.0,2661.0,11.313708498984761,4684576
p214-010-60182-cr.png,1657.0,2336.0,11.313708498984761,4684576
p214-010-60182-cr.png,1617.0,2545.0,11.313708498984761,4684576
p214-010-60182-cr.png,1617.0,2235.0,11.313708498984761,4684576
p214-010-60182-cr.png,1614.0,1608.0,11.313708498984761,4684576
p214-010-60182-cr.png,1597.0,2583.0,11.313708498984761,4684576
p214-010-60182-cr.png,1596.0,2999.0,11.313708498984761,4684576
p214-010-60182-cr.png,1594.0,2640.0,11.313708498984761,4684576
p214-010-60182-cr.png,1581.0,2214.0,11.313708498984761,4684576
p214-010-60182-cr.png,1575.0,2107.0,11.313708498984761,4684576
p214-010-60182-cr.png,1572.0,2654.0,11.313708498984761,4684576
p214-010-60182-cr.png,1565.0,2372.0,11.313708498984761,4684576
p214-010-60182-cr.png,1565.0,2067.0,11.313708498984761,4684576
p214-010-60182-cr.png,1561.0,2872.0,11.313708498984761,4684576
p214-010-60182-cr.png,1553.0,2065.0,11.313708498984761,4684576
p214-010-60182-cr.png,1545.0,3059.0,11.313708498984761,4684576
p214-010-60182-cr.png,1543.0,1663.0,11.313708498984761,4684576
p214-010-60182-cr.png,1539.0,2867.0,11.313708498984761,4684576
p214-010-60182-cr.png,1515.0,2980.0,11.313708498984761,4684576
p214-010-60182-cr.png,1487.0,1609.0,11.313708498984761,4684576
p214-010-60182-cr.png,1450.0,2182.0,11.313708498984761,4684576
p214-010-60182-cr.png,1447.0,2807.0,11.313708498984761,4684576
p214-010-60182-cr.png,1438.0,2729.0,11.313708498984761,4684576
p214-010-60182-cr.png,1418.0,3033.0,11.313708498984761,4684576
p214-010-60182-cr.png,1417.0,3060.0,11.313708498984761,4684576
p214-010-60182-cr.png,1410.0,2446.0,11.313708498984761,4684576
p214-010-60182-cr.png,1363.0,1862.0,11.313708498984761,4684576
p214-010-60182-cr.png,1362.0,2949.0,11.313708498984761,4684576
p214-010-60182-cr.png,1360.0,1943.0,11.313708498984761,4684576
p214-010-60182-cr.png,1359.0,2967.0,11.313708498984761,4684576
p214-010-60182-cr.png,1352.0,2164.0,11.313708498984761,4684576
p214-010-60182-cr.png,1323.0,2722.0,11.313708498984761,4684576
p214-010-60182-cr.png,1322.0,2836.0,11.313708498984761,4684576
p214-010-60182-cr.png,1311.0,2941.0,11.313708498984761,4684576
p214-010-60182-cr.png,1307.0,2196.0,11.313708498984761,4684576
p214-010-60182-cr.png,1300.0,2913.0,11.313708498984761,4684576
p214-010-60182-cr.png,1297.0,2748.0,11.313708498984761,4684576
p214-010-60182-cr.png,1273.0,2375.0,11.313708498984761,4684576
p214-010-60182-cr.png,1261.0,2525.0,11.313708498984761,4684576
p214-010-60182-cr.png,1255.0,2584.0,11.313708498984761,4684576
p214-010-60182-cr.png,1216.0,3054.0,11.313708498984761,4684576
p214-010-60182-cr.png,1212.0,2786.0,11.313708498984761,4684576
p214-010-60182-cr.png,1211.0,3012.0,11.313708498984761,4684576
p214-010-60182-cr.png,1203.0,3077.0,11.313708498984761,4684576
p214-010-60182-cr.png,1188.0,3178.0,11.313708498984761,4684576
p214-010-60182-cr.png,1162.0,2993.0,11.313708498984761,4684576
p214-010-60182-cr.png,1160.0,3060.0,11.313708498984761,4684576
p214-010-60182-cr.png,1158.0,2950.0,11.313708498984761,4684576
p214-010-60182-cr.png,1153.0,2438.0,11.313708498984761,4684576
p214-010-60182-cr.png,1150.0,2343.0,11.313708498984761,4684576
p214-010-60182-cr.png,1040.0,3168.0,11.313708498984761,4684576
p214-010-60182-cr.png,993.0,3071.0,11.313708498984761,4684576
p214-010-60182-cr.png,987.0,2868.0,11.313708498984761,4684576
p214-010-60182-cr.png,937.0,3178.0,11.313708498984761,4684576
p214-010-60182-cr.png,907.0,3006.0,11.313708498984761,4684576
p214-010-60182-cr.png,899.0,2935.0,11.313708498984761,4684576
p214-010-60182-cr.png,890.0,3143.0,11.313708498984761,4684576
p214-010-60182-cr.png,863.0,2881.0,11.313708498984761,4684576
p214-010-60182-cr.png,840.0,2790.0,11.313708498984761,4684576
p214-010-60182-cr.png,825.0,3089.0,11.313708498984761,4684576
p214-010-60182-cr.png,787.0,3080.0,11.313708498984761,4684576
p214-010-60182-cr.png,745.0,3073.0,11.313708498984761,4684576
p214-010-60182-cr.png,3271.0,2236.0,8.0,4684576
p214-010-60182-cr.png,3241.0,2729.0,8.0,4684576
p214-010-60182-cr.png,3190.0,2694.0,8.0,4684576
p214-010-60182-cr.png,3085.0,2933.0,8.0,4684576
p214-010-60182-cr.png,3064.0,2769.0,8.0,4684576
p214-010-60182-cr.png,3034.0,2994.0,8.0,4684576
p214-010-60182-cr.png,2971.0,2981.0,8.0,4684576
p214-010-60182-cr.png,2965.0,2962.0,8.0,4684576
p214-010-60182-cr.png,2905.0,2739.0,8.0,4684576
p214-010-60182-cr.png,2905.0,2294.0,8.0,4684576
p214-010-60182-cr.png,2875.0,1620.0,8.0,4684576
p214-010-60182-cr.png,2867.0,2702.0,8.0,4684576
p214-010-60182-cr.png,2866.0,3039.0,8.0,4684576
p214-010-60182-cr.png,2859.0,2835.0,8.0,4684576
p214-010-60182-cr.png,2858.0,1874.0,8.0,4684576
p214-010-60182-cr.png,2857.0,2688.0,8.0,4684576
p214-010-60182-cr.png,2833.0,3162.0,8.0,4684576
p214-010-60182-cr.png,2822.0,2705.0,8.0,4684576
p214-010-60182-cr.png,2797.0,3174.0,8.0,4684576
p214-010-60182-cr.png,2784.0,3185.0,8.0,4684576
p214-010-60182-cr.png,2781.0,2852.0,8.0,4684576
p214-010-60182-cr.png,2772.0,2862.0,8.0,4684576
p214-010-60182-cr.png,2744.0,3000.0,8.0,4684576
p214-010-60182-cr.png,2742.0,2694.0,8.0,4684576
p214-010-60182-cr.png,2736.0,1989.0,8.0,4684576
p214-010-60182-cr.png,2735.0,2109.0,8.0,4684576
p214-010-60182-cr.png,2732.0,2776.0,8.0,4684576
p214-010-60182-cr.png,2731.0,2822.0,8.0,4684576
p214-010-60182-cr.png,2730.0,2335.0,8.0,4684576
p214-010-60182-cr.png,2728.0,2373.0,8.0,4684576
p214-010-60182-cr.png,2728.0,2281.0,8.0,4684576
p214-010-60182-cr.png,2726.0,2784.0,8.0,4684576
p214-010-60182-cr.png,2725.0,3185.0,8.0,4684576
p214-010-60182-cr.png,2723.0,2310.0,8.0,4684576
p214-010-60182-cr.png,2722.0,2754.0,8.0,4684576
p214-010-60182-cr.png,2721.0,2142.0,8.0,4684576
p214-010-60182-cr.png,2700.0,2408.0,8.0,4684576
p214-010-60182-cr.png,2678.0,2739.0,8.0,4684576
p214-010-60182-cr.png,2666.0,2167.0,8.0,4684576
p214-010-60182-cr.png,2645.0,2530.0,8.0,4684576
