,x,y,radius,img_name
450,912.0,583.0,8.0,p214-010-60005-cl.png
451,901.0,499.0,8.0,p214-010-60005-cl.png
452,868.0,468.0,8.0,p214-010-60005-cl.png
453,867.0,482.0,8.0,p214-010-60005-cl.png
454,793.0,144.0,8.0,p214-010-60005-cl.png
455,668.0,304.0,8.0,p214-010-60005-cl.png
456,626.0,269.0,8.0,p214-010-60005-cl.png
457,592.0,228.0,8.0,p214-010-60005-cl.png
458,572.0,263.0,8.0,p214-010-60005-cl.png
459,497.0,174.0,8.0,p214-010-60005-cl.png
460,1766.0,2129.0,181.01933598375626,p214-010-60005-cr.png
461,957.0,2300.0,128.00000000000006,p214-010-60005-cr.png
462,986.0,2154.0,90.50966799187813,p214-010-60005-cr.png
463,1528.0,2051.0,64.00000000000003,p214-010-60005-cr.png
464,2167.0,2249.0,45.25483399593906,p214-010-60005-cr.png
465,1083.0,2382.0,45.25483399593906,p214-010-60005-cr.png
466,2119.0,2222.0,32.00000000000001,p214-010-60005-cr.png
467,2094.0,2202.0,32.00000000000001,p214-010-60005-cr.png
468,1292.0,2150.0,32.00000000000001,p214-010-60005-cr.png
469,1247.0,2078.0,32.00000000000001,p214-010-60005-cr.png
470,1227.0,2231.0,32.00000000000001,p214-010-60005-cr.png
471,1141.0,2146.0,32.00000000000001,p214-010-60005-cr.png
472,1620.0,2020.0,22.627416997969526,p214-010-60005-cr.png
473,1244.0,2111.0,22.627416997969526,p214-010-60005-cr.png
474,1239.0,2284.0,22.627416997969526,p214-010-60005-cr.png
475,1227.0,2050.0,22.627416997969526,p214-010-60005-cr.png
476,1195.0,2113.0,22.627416997969526,p214-010-60005-cr.png
477,894.0,2163.0,22.627416997969526,p214-010-60005-cr.png
478,749.0,2400.0,22.627416997969526,p214-010-60005-cr.png
479,2354.0,2231.0,16.000000000000004,p214-010-60005-cr.png
480,2331.0,1955.0,16.000000000000004,p214-010-60005-cr.png
481,2269.0,1928.0,16.000000000000004,p214-010-60005-cr.png
482,2241.0,2320.0,16.000000000000004,p214-010-60005-cr.png
483,2235.0,1911.0,16.000000000000004,p214-010-60005-cr.png
484,1639.0,1896.0,16.000000000000004,p214-010-60005-cr.png
485,1506.0,2111.0,16.000000000000004,p214-010-60005-cr.png
486,1491.0,1919.0,16.000000000000004,p214-010-60005-cr.png
487,1311.0,1983.0,16.000000000000004,p214-010-60005-cr.png
488,1205.0,2087.0,16.000000000000004,p214-010-60005-cr.png
489,1201.0,2161.0,16.000000000000004,p214-010-60005-cr.png
490,1182.0,2192.0,16.000000000000004,p214-010-60005-cr.png
491,1096.0,2337.0,16.000000000000004,p214-010-60005-cr.png
492,2660.0,2374.0,11.313708498984761,p214-010-60005-cr.png
493,2437.0,2394.0,11.313708498984761,p214-010-60005-cr.png
494,2407.0,2041.0,11.313708498984761,p214-010-60005-cr.png
495,2388.0,2004.0,11.313708498984761,p214-010-60005-cr.png
496,2385.0,2391.0,11.313708498984761,p214-010-60005-cr.png
497,2352.0,2374.0,11.313708498984761,p214-010-60005-cr.png
498,2306.0,1943.0,11.313708498984761,p214-010-60005-cr.png
499,2221.0,2406.0,11.313708498984761,p214-010-60005-cr.png
500,2188.0,2339.0,11.313708498984761,p214-010-60005-cr.png
501,2086.0,2249.0,11.313708498984761,p214-010-60005-cr.png
502,2056.0,2173.0,11.313708498984761,p214-010-60005-cr.png
503,1980.0,2287.0,11.313708498984761,p214-010-60005-cr.png
504,1907.0,1752.0,11.313708498984761,p214-010-60005-cr.png
505,1903.0,1992.0,11.313708498984761,p214-010-60005-cr.png
506,1655.0,1892.0,11.313708498984761,p214-010-60005-cr.png
507,1596.0,1718.0,11.313708498984761,p214-010-60005-cr.png
508,1569.0,1990.0,11.313708498984761,p214-010-60005-cr.png
509,1429.0,1781.0,11.313708498984761,p214-010-60005-cr.png
510,1380.0,2032.0,11.313708498984761,p214-010-60005-cr.png
511,1357.0,1976.0,11.313708498984761,p214-010-60005-cr.png
512,1221.0,2100.0,11.313708498984761,p214-010-60005-cr.png
513,1144.0,2241.0,11.313708498984761,p214-010-60005-cr.png
514,1094.0,2294.0,11.313708498984761,p214-010-60005-cr.png
515,836.0,2419.0,11.313708498984761,p214-010-60005-cr.png
516,782.0,2415.0,11.313708498984761,p214-010-60005-cr.png
517,2451.0,2411.0,8.0,p214-010-60005-cr.png
518,2216.0,1889.0,8.0,p214-010-60005-cr.png
519,2180.0,2329.0,8.0,p214-010-60005-cr.png
520,2108.0,2345.0,8.0,p214-010-60005-cr.png
521,2097.0,2357.0,8.0,p214-010-60005-cr.png
522,2047.0,2377.0,8.0,p214-010-60005-cr.png
523,2015.0,2322.0,8.0,p214-010-60005-cr.png
524,2015.0,2224.0,8.0,p214-010-60005-cr.png
525,1938.0,1963.0,8.0,p214-010-60005-cr.png
526,1866.0,2301.0,8.0,p214-010-60005-cr.png
527,1584.0,2091.0,8.0,p214-010-60005-cr.png
528,1570.0,1974.0,8.0,p214-010-60005-cr.png
529,1552.0,1991.0,8.0,p214-010-60005-cr.png
530,1548.0,1950.0,8.0,p214-010-60005-cr.png
531,1452.0,1803.0,8.0,p214-010-60005-cr.png
532,1447.0,2022.0,8.0,p214-010-60005-cr.png
533,1427.0,2150.0,8.0,p214-010-60005-cr.png
534,1392.0,1960.0,8.0,p214-010-60005-cr.png
535,1382.0,2014.0,8.0,p214-010-60005-cr.png
536,1342.0,1977.0,8.0,p214-010-60005-cr.png
537,1207.0,2062.0,8.0,p214-010-60005-cr.png
538,1163.0,1875.0,8.0,p214-010-60005-cr.png
539,2264.0,476.0,128.00000000000006,p214-010-60005-ml.png
540,2121.0,473.0,90.50966799187813,p214-010-60005-ml.png
541,1600.0,645.0,90.50966799187813,p214-010-60005-ml.png
542,1439.0,658.0,90.50966799187813,p214-010-60005-ml.png
543,1927.0,542.0,64.00000000000003,p214-010-60005-ml.png
544,1793.0,676.0,64.00000000000003,p214-010-60005-ml.png
545,1566.0,446.0,64.00000000000003,p214-010-60005-ml.png
546,2398.0,716.0,45.25483399593906,p214-010-60005-ml.png
547,2067.0,304.0,45.25483399593906,p214-010-60005-ml.png
548,2004.0,317.0,45.25483399593906,p214-010-60005-ml.png
549,1502.0,932.0,45.25483399593906,p214-010-60005-ml.png
550,1906.0,623.0,32.00000000000001,p214-010-60005-ml.png
551,1629.0,371.0,32.00000000000001,p214-010-60005-ml.png
552,1576.0,381.0,32.00000000000001,p214-010-60005-ml.png
553,1484.0,214.0,32.00000000000001,p214-010-60005-ml.png
554,1429.0,327.0,32.00000000000001,p214-010-60005-ml.png
555,1419.0,238.0,32.00000000000001,p214-010-60005-ml.png
556,1389.0,336.0,32.00000000000001,p214-010-60005-ml.png
557,1248.0,876.0,32.00000000000001,p214-010-60005-ml.png
558,2543.0,540.0,22.627416997969526,p214-010-60005-ml.png
559,2139.0,323.0,22.627416997969526,p214-010-60005-ml.png
560,2023.0,375.0,22.627416997969526,p214-010-60005-ml.png
561,1994.0,389.0,22.627416997969526,p214-010-60005-ml.png
562,1877.0,773.0,22.627416997969526,p214-010-60005-ml.png
563,1819.0,759.0,22.627416997969526,p214-010-60005-ml.png
564,1815.0,784.0,22.627416997969526,p214-010-60005-ml.png
565,1756.0,792.0,22.627416997969526,p214-010-60005-ml.png
566,1722.0,202.0,22.627416997969526,p214-010-60005-ml.png
567,1490.0,294.0,22.627416997969526,p214-010-60005-ml.png
568,1368.0,382.0,22.627416997969526,p214-010-60005-ml.png
569,1364.0,801.0,22.627416997969526,p214-010-60005-ml.png
570,1364.0,715.0,22.627416997969526,p214-010-60005-ml.png
571,1341.0,244.0,22.627416997969526,p214-010-60005-ml.png
572,1291.0,267.0,22.627416997969526,p214-010-60005-ml.png
573,2601.0,409.0,16.000000000000004,p214-010-60005-ml.png
574,2532.0,449.0,16.000000000000004,p214-010-60005-ml.png
575,2361.0,745.0,16.000000000000004,p214-010-60005-ml.png
576,2321.0,749.0,16.000000000000004,p214-010-60005-ml.png
577,2250.0,771.0,16.000000000000004,p214-010-60005-ml.png
578,2241.0,333.0,16.000000000000004,p214-010-60005-ml.png
579,2239.0,789.0,16.000000000000004,p214-010-60005-ml.png
580,2150.0,272.0,16.000000000000004,p214-010-60005-ml.png
581,2066.0,759.0,16.000000000000004,p214-010-60005-ml.png
582,1865.0,685.0,16.000000000000004,p214-010-60005-ml.png
583,1846.0,973.0,16.000000000000004,p214-010-60005-ml.png
584,1814.0,195.0,16.000000000000004,p214-010-60005-ml.png
585,1797.0,599.0,16.000000000000004,p214-010-60005-ml.png
586,1790.0,837.0,16.000000000000004,p214-010-60005-ml.png
587,1702.0,218.0,16.000000000000004,p214-010-60005-ml.png
588,1687.0,233.0,16.000000000000004,p214-010-60005-ml.png
589,1539.0,507.0,16.000000000000004,p214-010-60005-ml.png
590,1514.0,346.0,16.000000000000004,p214-010-60005-ml.png
591,1506.0,321.0,16.000000000000004,p214-010-60005-ml.png
592,1465.0,309.0,16.000000000000004,p214-010-60005-ml.png
593,1443.0,931.0,16.000000000000004,p214-010-60005-ml.png
594,1337.0,778.0,16.000000000000004,p214-010-60005-ml.png
595,1237.0,617.0,16.000000000000004,p214-010-60005-ml.png
596,1228.0,391.0,16.000000000000004,p214-010-60005-ml.png
597,2531.0,578.0,11.313708498984761,p214-010-60005-ml.png
598,2515.0,609.0,11.313708498984761,p214-010-60005-ml.png
599,2497.0,647.0,11.313708498984761,p214-010-60005-ml.png
600,2460.0,703.0,11.313708498984761,p214-010-60005-ml.png
601,2235.0,286.0,11.313708498984761,p214-010-60005-ml.png
602,2227.0,822.0,11.313708498984761,p214-010-60005-ml.png
603,2182.0,354.0,11.313708498984761,p214-010-60005-ml.png
604,1887.0,727.0,11.313708498984761,p214-010-60005-ml.png
605,1879.0,671.0,11.313708498984761,p214-010-60005-ml.png
606,1863.0,751.0,11.313708498984761,p214-010-60005-ml.png
607,1863.0,721.0,11.313708498984761,p214-010-60005-ml.png
608,1855.0,877.0,11.313708498984761,p214-010-60005-ml.png
609,1779.0,742.0,11.313708498984761,p214-010-60005-ml.png
610,1749.0,588.0,11.313708498984761,p214-010-60005-ml.png
611,1710.0,810.0,11.313708498984761,p214-010-60005-ml.png
612,1705.0,148.0,11.313708498984761,p214-010-60005-ml.png
613,1574.0,297.0,11.313708498984761,p214-010-60005-ml.png
614,1500.0,437.0,11.313708498984761,p214-010-60005-ml.png
615,1460.0,472.0,11.313708498984761,p214-010-60005-ml.png
616,1435.0,411.0,11.313708498984761,p214-010-60005-ml.png
617,1425.0,405.0,11.313708498984761,p214-010-60005-ml.png
618,1391.0,519.0,11.313708498984761,p214-010-60005-ml.png
619,1324.0,365.0,11.313708498984761,p214-010-60005-ml.png
620,1302.0,940.0,11.313708498984761,p214-010-60005-ml.png
621,1299.0,786.0,11.313708498984761,p214-010-60005-ml.png
622,1297.0,824.0,11.313708498984761,p214-010-60005-ml.png
623,1284.0,931.0,11.313708498984761,p214-010-60005-ml.png
624,1268.0,832.0,11.313708498984761,p214-010-60005-ml.png
625,1262.0,637.0,11.313708498984761,p214-010-60005-ml.png
626,1040.0,507.0,11.313708498984761,p214-010-60005-ml.png
627,2597.0,434.0,8.0,p214-010-60005-ml.png
628,2589.0,394.0,8.0,p214-010-60005-ml.png
629,2514.0,478.0,8.0,p214-010-60005-ml.png
630,2474.0,685.0,8.0,p214-010-60005-ml.png
631,2319.0,323.0,8.0,p214-010-60005-ml.png
632,2230.0,259.0,8.0,p214-010-60005-ml.png
633,2053.0,929.0,8.0,p214-010-60005-ml.png
634,2037.0,846.0,8.0,p214-010-60005-ml.png
635,2002.0,988.0,8.0,p214-010-60005-ml.png
636,1958.0,470.0,8.0,p214-010-60005-ml.png
637,1942.0,613.0,8.0,p214-010-60005-ml.png
638,1923.0,399.0,8.0,p214-010-60005-ml.png
639,1920.0,407.0,8.0,p214-010-60005-ml.png
640,1911.0,778.0,8.0,p214-010-60005-ml.png
641,1902.0,469.0,8.0,p214-010-60005-ml.png
642,1888.0,654.0,8.0,p214-010-60005-ml.png
643,1886.0,405.0,8.0,p214-010-60005-ml.png
644,1856.0,1028.0,8.0,p214-010-60005-ml.png
645,1853.0,1011.0,8.0,p214-010-60005-ml.png
646,1836.0,960.0,8.0,p214-010-60005-ml.png
647,1820.0,935.0,8.0,p214-010-60005-ml.png
648,1818.0,564.0,8.0,p214-010-60005-ml.png
649,1800.0,526.0,8.0,p214-010-60005-ml.png
650,1790.0,355.0,8.0,p214-010-60005-ml.png
651,1769.0,188.0,8.0,p214-010-60005-ml.png
652,1604.0,317.0,8.0,p214-010-60005-ml.png
653,1549.0,963.0,8.0,p214-010-60005-ml.png
654,1549.0,295.0,8.0,p214-010-60005-ml.png
655,1545.0,173.0,8.0,p214-010-60005-ml.png
656,1488.0,416.0,8.0,p214-010-60005-ml.png
657,1383.0,428.0,8.0,p214-010-60005-ml.png
658,1354.0,350.0,8.0,p214-010-60005-ml.png
659,1330.0,829.0,8.0,p214-010-60005-ml.png
660,1320.0,592.0,8.0,p214-010-60005-ml.png
661,1310.0,807.0,8.0,p214-010-60005-ml.png
662,1309.0,241.0,8.0,p214-010-60005-ml.png
663,1305.0,655.0,8.0,p214-010-60005-ml.png
664,1298.0,903.0,8.0,p214-010-60005-ml.png
665,1297.0,368.0,8.0,p214-010-60005-ml.png
666,1269.0,379.0,8.0,p214-010-60005-ml.png
667,1257.0,380.0,8.0,p214-010-60005-ml.png
668,1222.0,818.0,8.0,p214-010-60005-ml.png
669,1181.0,856.0,8.0,p214-010-60005-ml.png
670,1177.0,652.0,8.0,p214-010-60005-ml.png
671,996.0,447.0,8.0,p214-010-60005-ml.png
672,1787.0,1982.0,128.00000000000006,p214-010-60005-mr.png
673,1504.0,1974.0,128.00000000000006,p214-010-60005-mr.png
674,1865.0,2178.0,64.00000000000003,p214-010-60005-mr.png
675,2056.0,2204.0,45.25483399593906,p214-010-60005-mr.png
676,2033.0,2064.0,45.25483399593906,p214-010-60005-mr.png
677,1478.0,1637.0,45.25483399593906,p214-010-60005-mr.png
678,2133.0,2054.0,32.00000000000001,p214-010-60005-mr.png
679,2128.0,1766.0,32.00000000000001,p214-010-60005-mr.png
680,1974.0,2194.0,32.00000000000001,p214-010-60005-mr.png
681,1934.0,1744.0,32.00000000000001,p214-010-60005-mr.png
682,1895.0,2323.0,32.00000000000001,p214-010-60005-mr.png
683,1665.0,2235.0,32.00000000000001,p214-010-60005-mr.png
684,1607.0,1592.0,32.00000000000001,p214-010-60005-mr.png
685,1431.0,2234.0,32.00000000000001,p214-010-60005-mr.png
686,1326.0,1983.0,32.00000000000001,p214-010-60005-mr.png
687,2595.0,2234.0,22.627416997969526,p214-010-60005-mr.png
688,2300.0,2177.0,22.627416997969526,p214-010-60005-mr.png
689,2166.0,1778.0,22.627416997969526,p214-010-60005-mr.png
690,1996.0,1758.0,22.627416997969526,p214-010-60005-mr.png
691,1893.0,1723.0,22.627416997969526,p214-010-60005-mr.png
692,1763.0,2250.0,22.627416997969526,p214-010-60005-mr.png
693,1760.0,2194.0,22.627416997969526,p214-010-60005-mr.png
694,1760.0,1726.0,22.627416997969526,p214-010-60005-mr.png
695,1656.0,2117.0,22.627416997969526,p214-010-60005-mr.png
696,1476.0,2253.0,22.627416997969526,p214-010-60005-mr.png
697,1389.0,1638.0,22.627416997969526,p214-010-60005-mr.png
698,2635.0,2344.0,16.000000000000004,p214-010-60005-mr.png
699,2587.0,2287.0,16.000000000000004,p214-010-60005-mr.png
700,2561.0,2332.0,16.000000000000004,p214-010-60005-mr.png
701,2185.0,1807.0,16.000000000000004,p214-010-60005-mr.png
702,2145.0,2004.0,16.000000000000004,p214-010-60005-mr.png
703,2119.0,2379.0,16.000000000000004,p214-010-60005-mr.png
704,2118.0,2357.0,16.000000000000004,p214-010-60005-mr.png
705,1952.0,2296.0,16.000000000000004,p214-010-60005-mr.png
706,1894.0,2290.0,16.000000000000004,p214-010-60005-mr.png
707,1806.0,1646.0,16.000000000000004,p214-010-60005-mr.png
708,1793.0,2203.0,16.000000000000004,p214-010-60005-mr.png
709,1773.0,2143.0,16.000000000000004,p214-010-60005-mr.png
710,1770.0,1766.0,16.000000000000004,p214-010-60005-mr.png
711,1709.0,1587.0,16.000000000000004,p214-010-60005-mr.png
712,1701.0,2206.0,16.000000000000004,p214-010-60005-mr.png
713,1681.0,1587.0,16.000000000000004,p214-010-60005-mr.png
714,1658.0,1892.0,16.000000000000004,p214-010-60005-mr.png
715,1646.0,1939.0,16.000000000000004,p214-010-60005-mr.png
716,1563.0,1578.0,16.000000000000004,p214-010-60005-mr.png
717,1144.0,1721.0,16.000000000000004,p214-010-60005-mr.png
718,1067.0,1763.0,16.000000000000004,p214-010-60005-mr.png
719,2637.0,2328.0,11.313708498984761,p214-010-60005-mr.png
720,2296.0,2152.0,11.313708498984761,p214-010-60005-mr.png
721,2273.0,2010.0,11.313708498984761,p214-010-60005-mr.png
722,2271.0,2041.0,11.313708498984761,p214-010-60005-mr.png
723,2217.0,2088.0,11.313708498984761,p214-010-60005-mr.png
724,2099.0,2038.0,11.313708498984761,p214-010-60005-mr.png
725,2073.0,2030.0,11.313708498984761,p214-010-60005-mr.png
726,2029.0,2113.0,11.313708498984761,p214-010-60005-mr.png
727,1858.0,2317.0,11.313708498984761,p214-010-60005-mr.png
728,1785.0,1642.0,11.313708498984761,p214-010-60005-mr.png
729,1783.0,1713.0,11.313708498984761,p214-010-60005-mr.png
730,1761.0,1845.0,11.313708498984761,p214-010-60005-mr.png
731,1730.0,1568.0,11.313708498984761,p214-010-60005-mr.png
732,1685.0,1567.0,11.313708498984761,p214-010-60005-mr.png
733,1665.0,2088.0,11.313708498984761,p214-010-60005-mr.png
734,1653.0,2273.0,11.313708498984761,p214-010-60005-mr.png
735,1642.0,1572.0,11.313708498984761,p214-010-60005-mr.png
736,1573.0,1820.0,11.313708498984761,p214-010-60005-mr.png
737,1460.0,2192.0,11.313708498984761,p214-010-60005-mr.png
738,1355.0,2175.0,11.313708498984761,p214-010-60005-mr.png
739,1349.0,1954.0,11.313708498984761,p214-010-60005-mr.png
740,1257.0,2043.0,11.313708498984761,p214-010-60005-mr.png
741,1033.0,1775.0,11.313708498984761,p214-010-60005-mr.png
742,2597.0,2347.0,8.0,p214-010-60005-mr.png
743,2558.0,2353.0,8.0,p214-010-60005-mr.png
744,2550.0,2077.0,8.0,p214-010-60005-mr.png
745,2419.0,2224.0,8.0,p214-010-60005-mr.png
746,2359.0,2254.0,8.0,p214-010-60005-mr.png
747,2339.0,2156.0,8.0,p214-010-60005-mr.png
748,2272.0,1998.0,8.0,p214-010-60005-mr.png
749,2254.0,1837.0,8.0,p214-010-60005-mr.png
750,2122.0,1724.0,8.0,p214-010-60005-mr.png
751,2121.0,1703.0,8.0,p214-010-60005-mr.png
752,2110.0,1708.0,8.0,p214-010-60005-mr.png
753,2105.0,2320.0,8.0,p214-010-60005-mr.png
754,2104.0,1989.0,8.0,p214-010-60005-mr.png
755,2100.0,2069.0,8.0,p214-010-60005-mr.png
756,2044.0,2124.0,8.0,p214-010-60005-mr.png
757,1931.0,2322.0,8.0,p214-010-60005-mr.png
758,1923.0,2295.0,8.0,p214-010-60005-mr.png
759,1833.0,2305.0,8.0,p214-010-60005-mr.png
760,1790.0,1824.0,8.0,p214-010-60005-mr.png
761,1787.0,2225.0,8.0,p214-010-60005-mr.png
762,1734.0,1823.0,8.0,p214-010-60005-mr.png
763,1704.0,1565.0,8.0,p214-010-60005-mr.png
764,1682.0,1885.0,8.0,p214-010-60005-mr.png
765,1670.0,1564.0,8.0,p214-010-60005-mr.png
766,1658.0,2147.0,8.0,p214-010-60005-mr.png
767,1655.0,2170.0,8.0,p214-010-60005-mr.png
768,1633.0,1919.0,8.0,p214-010-60005-mr.png
769,1626.0,2148.0,8.0,p214-010-60005-mr.png
770,1617.0,1861.0,8.0,p214-010-60005-mr.png
771,1580.0,1795.0,8.0,p214-010-60005-mr.png
772,1562.0,1788.0,8.0,p214-010-60005-mr.png
773,1552.0,1595.0,8.0,p214-010-60005-mr.png
774,1449.0,2266.0,8.0,p214-010-60005-mr.png
775,1406.0,1725.0,8.0,p214-010-60005-mr.png
776,1388.0,1844.0,8.0,p214-010-60005-mr.png
777,1383.0,1852.0,8.0,p214-010-60005-mr.png
778,1355.0,1943.0,8.0,p214-010-60005-mr.png
779,1353.0,2233.0,8.0,p214-010-60005-mr.png
780,1327.0,2229.0,8.0,p214-010-60005-mr.png
781,1308.0,1912.0,8.0,p214-010-60005-mr.png
782,1297.0,1888.0,8.0,p214-010-60005-mr.png
783,1233.0,1707.0,8.0,p214-010-60005-mr.png
784,1172.0,1712.0,8.0,p214-010-60005-mr.png
785,3224.0,408.0,181.01933598375626,p214-010-60008-cl.png
786,2785.0,379.0,181.01933598375626,p214-010-60008-cl.png
787,2515.0,372.0,181.01933598375626,p214-010-60008-cl.png
788,2146.0,327.0,181.01933598375626,p214-010-60008-cl.png
789,1919.0,373.0,181.01933598375626,p214-010-60008-cl.png
790,1559.0,445.0,181.01933598375626,p214-010-60008-cl.png
791,1206.0,414.0,181.01933598375626,p214-010-60008-cl.png
792,3000.0,351.0,128.00000000000006,p214-010-60008-cl.png
793,915.0,300.0,128.00000000000006,p214-010-60008-cl.png
794,1356.0,203.0,90.50966799187813,p214-010-60008-cl.png
795,1091.0,275.0,90.50966799187813,p214-010-60008-cl.png
796,3431.0,213.0,64.00000000000003,p214-010-60008-cl.png
797,3316.0,204.0,64.00000000000003,p214-010-60008-cl.png
798,3210.0,197.0,64.00000000000003,p214-010-60008-cl.png
799,2437.0,682.0,64.00000000000003,p214-010-60008-cl.png
800,1979.0,606.0,64.00000000000003,p214-010-60008-cl.png
801,1726.0,223.0,64.00000000000003,p214-010-60008-cl.png
802,1646.0,202.0,64.00000000000003,p214-010-60008-cl.png
803,3038.0,181.0,45.25483399593906,p214-010-60008-cl.png
804,3018.0,653.0,45.25483399593906,p214-010-60008-cl.png
805,2090.0,641.0,45.25483399593906,p214-010-60008-cl.png
806,1903.0,594.0,45.25483399593906,p214-010-60008-cl.png
807,1816.0,665.0,45.25483399593906,p214-010-60008-cl.png
808,3143.0,169.0,32.00000000000001,p214-010-60008-cl.png
809,3140.0,208.0,32.00000000000001,p214-010-60008-cl.png
810,3093.0,214.0,32.00000000000001,p214-010-60008-cl.png
811,3066.0,595.0,32.00000000000001,p214-010-60008-cl.png
812,2957.0,578.0,32.00000000000001,p214-010-60008-cl.png
813,2454.0,762.0,32.00000000000001,p214-010-60008-cl.png
814,2433.0,175.0,32.00000000000001,p214-010-60008-cl.png
815,2318.0,657.0,32.00000000000001,p214-010-60008-cl.png
816,2248.0,658.0,32.00000000000001,p214-010-60008-cl.png
817,2217.0,630.0,32.00000000000001,p214-010-60008-cl.png
818,2016.0,195.0,32.00000000000001,p214-010-60008-cl.png
819,1989.0,691.0,32.00000000000001,p214-010-60008-cl.png
820,1874.0,756.0,32.00000000000001,p214-010-60008-cl.png
821,1829.0,727.0,32.00000000000001,p214-010-60008-cl.png
822,1751.0,645.0,32.00000000000001,p214-010-60008-cl.png
823,1371.0,307.0,32.00000000000001,p214-010-60008-cl.png
824,1194.0,641.0,32.00000000000001,p214-010-60008-cl.png
825,883.0,442.0,32.00000000000001,p214-010-60008-cl.png
826,770.0,170.0,32.00000000000001,p214-010-60008-cl.png
827,3582.0,201.0,22.627416997969526,p214-010-60008-cl.png
828,3580.0,176.0,22.627416997969526,p214-010-60008-cl.png
829,3333.0,553.0,22.627416997969526,p214-010-60008-cl.png
830,3012.0,527.0,22.627416997969526,p214-010-60008-cl.png
831,2998.0,566.0,22.627416997969526,p214-010-60008-cl.png
832,2966.0,718.0,22.627416997969526,p214-010-60008-cl.png
833,2943.0,738.0,22.627416997969526,p214-010-60008-cl.png
834,2904.0,810.0,22.627416997969526,p214-010-60008-cl.png
835,2902.0,774.0,22.627416997969526,p214-010-60008-cl.png
836,2796.0,682.0,22.627416997969526,p214-010-60008-cl.png
837,2557.0,647.0,22.627416997969526,p214-010-60008-cl.png
838,2555.0,163.0,22.627416997969526,p214-010-60008-cl.png
839,2369.0,156.0,22.627416997969526,p214-010-60008-cl.png
840,2353.0,663.0,22.627416997969526,p214-010-60008-cl.png
841,2313.0,543.0,22.627416997969526,p214-010-60008-cl.png
842,2313.0,484.0,22.627416997969526,p214-010-60008-cl.png
843,2302.0,724.0,22.627416997969526,p214-010-60008-cl.png
844,2281.0,658.0,22.627416997969526,p214-010-60008-cl.png
845,2130.0,803.0,22.627416997969526,p214-010-60008-cl.png
