,x,y,radius,img_name
450,2775.0,2506.0,16.000000000000004,p214-010-60182-cr.png
451,2745.0,1938.0,16.000000000000004,p214-010-60182-cr.png
452,2689.0,2956.0,16.000000000000004,p214-010-60182-cr.png
453,2540.0,2418.0,16.000000000000004,p214-010-60182-cr.png
454,2535.0,2368.0,16.000000000000004,p214-010-60182-cr.png
455,2500.0,2428.0,16.000000000000004,p214-010-60182-cr.png
456,2493.0,2149.0,16.000000000000004,p214-010-60182-cr.png
457,2433.0,2434.0,16.000000000000004,p214-010-60182-cr.png
458,2407.0,2419.0,16.000000000000004,p214-010-60182-cr.png
459,2387.0,2901.0,16.000000000000004,p214-010-60182-cr.png
460,2340.0,2365.0,16.000000000000004,p214-010-60182-cr.png
461,2336.0,2420.0,16.000000000000004,p214-010-60182-cr.png
462,2332.0,3095.0,16.000000000000004,p214-010-60182-cr.png
463,2325.0,2027.0,16.000000000000004,p214-010-60182-cr.png
464,2285.0,2771.0,16.000000000000004,p214-010-60182-cr.png
465,2266.0,2114.0,16.000000000000004,p214-010-60182-cr.png
466,2264.0,2039.0,16.000000000000004,p214-010-60182-cr.png
467,2260.0,2640.0,16.000000000000004,p214-010-60182-cr.png
468,2251.0,2736.0,16.000000000000004,p214-010-60182-cr.png
469,2249.0,2392.0,16.000000000000004,p214-010-60182-cr.png
470,2244.0,1437.0,16.000000000000004,p214-010-60182-cr.png
471,2233.0,2527.0,16.000000000000004,p214-010-60182-cr.png
472,2209.0,1374.0,16.000000000000004,p214-010-60182-cr.png
473,2203.0,2439.0,16.000000000000004,p214-010-60182-cr.png
474,2189.0,2807.0,16.000000000000004,p214-010-60182-cr.png
475,2175.0,3106.0,16.000000000000004,p214-010-60182-cr.png
476,2167.0,2672.0,16.000000000000004,p214-010-60182-cr.png
477,2160.0,2913.0,16.000000000000004,p214-010-60182-cr.png
478,2152.0,2445.0,16.000000000000004,p214-010-60182-cr.png
479,2126.0,2628.0,16.000000000000004,p214-010-60182-cr.png
480,2092.0,2424.0,16.000000000000004,p214-010-60182-cr.png
481,2083.0,2821.0,16.000000000000004,p214-010-60182-cr.png
482,2075.0,2533.0,16.000000000000004,p214-010-60182-cr.png
483,2046.0,2939.0,16.000000000000004,p214-010-60182-cr.png
484,2041.0,2719.0,16.000000000000004,p214-010-60182-cr.png
485,2035.0,2415.0,16.000000000000004,p214-010-60182-cr.png
486,2012.0,2242.0,16.000000000000004,p214-010-60182-cr.png
487,2011.0,2411.0,16.000000000000004,p214-010-60182-cr.png
488,2008.0,2844.0,16.000000000000004,p214-010-60182-cr.png
489,2005.0,2685.0,16.000000000000004,p214-010-60182-cr.png
490,1995.0,2616.0,16.000000000000004,p214-010-60182-cr.png
491,1977.0,1444.0,16.000000000000004,p214-010-60182-cr.png
492,1976.0,2815.0,16.000000000000004,p214-010-60182-cr.png
493,1923.0,2401.0,16.000000000000004,p214-010-60182-cr.png
494,1911.0,1669.0,16.000000000000004,p214-010-60182-cr.png
495,1871.0,2202.0,16.000000000000004,p214-010-60182-cr.png
496,1866.0,2463.0,16.000000000000004,p214-010-60182-cr.png
497,1753.0,2251.0,16.000000000000004,p214-010-60182-cr.png
498,1739.0,2501.0,16.000000000000004,p214-010-60182-cr.png
499,1730.0,2176.0,16.000000000000004,p214-010-60182-cr.png
500,1711.0,2775.0,16.000000000000004,p214-010-60182-cr.png
501,1711.0,2671.0,16.000000000000004,p214-010-60182-cr.png
502,1663.0,1888.0,16.000000000000004,p214-010-60182-cr.png
503,1642.0,3053.0,16.000000000000004,p214-010-60182-cr.png
504,1637.0,3095.0,16.000000000000004,p214-010-60182-cr.png
505,1632.0,2633.0,16.000000000000004,p214-010-60182-cr.png
506,1626.0,2449.0,16.000000000000004,p214-010-60182-cr.png
507,1625.0,2651.0,16.000000000000004,p214-010-60182-cr.png
508,1608.0,2784.0,16.000000000000004,p214-010-60182-cr.png
509,1587.0,3051.0,16.000000000000004,p214-010-60182-cr.png
510,1587.0,2841.0,16.000000000000004,p214-010-60182-cr.png
511,1538.0,2321.0,16.000000000000004,p214-010-60182-cr.png
512,1528.0,2165.0,16.000000000000004,p214-010-60182-cr.png
513,1524.0,2939.0,16.000000000000004,p214-010-60182-cr.png
514,1523.0,1635.0,16.000000000000004,p214-010-60182-cr.png
515,1513.0,2789.0,16.000000000000004,p214-010-60182-cr.png
516,1512.0,3124.0,16.000000000000004,p214-010-60182-cr.png
517,1481.0,3007.0,16.000000000000004,p214-010-60182-cr.png
518,1479.0,2952.0,16.000000000000004,p214-010-60182-cr.png
519,1475.0,2869.0,16.000000000000004,p214-010-60182-cr.png
520,1463.0,2495.0,16.000000000000004,p214-010-60182-cr.png
521,1455.0,2047.0,16.000000000000004,p214-010-60182-cr.png
522,1450.0,2982.0,16.000000000000004,p214-010-60182-cr.png
523,1436.0,2655.0,16.000000000000004,p214-010-60182-cr.png
524,1413.0,2625.0,16.000000000000004,p214-010-60182-cr.png
525,1400.0,3179.0,16.000000000000004,p214-010-60182-cr.png
526,1397.0,2709.0,16.000000000000004,p214-010-60182-cr.png
527,1371.0,2359.0,16.000000000000004,p214-010-60182-cr.png
528,1355.0,2408.0,16.000000000000004,p214-010-60182-cr.png
529,1342.0,2392.0,16.000000000000004,p214-010-60182-cr.png
530,1325.0,2290.0,16.000000000000004,p214-010-60182-cr.png
531,1323.0,2078.0,16.000000000000004,p214-010-60182-cr.png
532,1320.0,2334.0,16.000000000000004,p214-010-60182-cr.png
533,1269.0,2699.0,16.000000000000004,p214-010-60182-cr.png
534,1262.0,2351.0,16.000000000000004,p214-010-60182-cr.png
535,1256.0,2150.0,16.000000000000004,p214-010-60182-cr.png
536,1249.0,2264.0,16.000000000000004,p214-010-60182-cr.png
537,1209.0,2309.0,16.000000000000004,p214-010-60182-cr.png
538,1184.0,3037.0,16.000000000000004,p214-010-60182-cr.png
539,1137.0,3166.0,16.000000000000004,p214-010-60182-cr.png
540,1022.0,3134.0,16.000000000000004,p214-010-60182-cr.png
541,937.0,3101.0,16.000000000000004,p214-010-60182-cr.png
542,898.0,2904.0,16.000000000000004,p214-010-60182-cr.png
543,853.0,2844.0,16.000000000000004,p214-010-60182-cr.png
544,832.0,2754.0,16.000000000000004,p214-010-60182-cr.png
545,764.0,3101.0,16.000000000000004,p214-010-60182-cr.png
546,3160.0,2656.0,11.313708498984761,p214-010-60182-cr.png
547,2913.0,2349.0,11.313708498984761,p214-010-60182-cr.png
548,2907.0,2337.0,11.313708498984761,p214-010-60182-cr.png
549,2838.0,3053.0,11.313708498984761,p214-010-60182-cr.png
550,2822.0,2985.0,11.313708498984761,p214-010-60182-cr.png
551,2812.0,2681.0,11.313708498984761,p214-010-60182-cr.png
552,2810.0,2668.0,11.313708498984761,p214-010-60182-cr.png
553,2797.0,3019.0,11.313708498984761,p214-010-60182-cr.png
554,2782.0,2960.0,11.313708498984761,p214-010-60182-cr.png
555,2779.0,3073.0,11.313708498984761,p214-010-60182-cr.png
556,2766.0,2883.0,11.313708498984761,p214-010-60182-cr.png
557,2747.0,1921.0,11.313708498984761,p214-010-60182-cr.png
558,2732.0,2841.0,11.313708498984761,p214-010-60182-cr.png
559,2730.0,2807.0,11.313708498984761,p214-010-60182-cr.png
560,2669.0,2990.0,11.313708498984761,p214-010-60182-cr.png
561,2642.0,2929.0,11.313708498984761,p214-010-60182-cr.png
562,2637.0,2313.0,11.313708498984761,p214-010-60182-cr.png
563,2608.0,2228.0,11.313708498984761,p214-010-60182-cr.png
564,2595.0,2648.0,11.313708498984761,p214-010-60182-cr.png
565,2592.0,2609.0,11.313708498984761,p214-010-60182-cr.png
566,2588.0,2528.0,11.313708498984761,p214-010-60182-cr.png
567,2583.0,2513.0,11.313708498984761,p214-010-60182-cr.png
568,2539.0,2272.0,11.313708498984761,p214-010-60182-cr.png
569,2496.0,2685.0,11.313708498984761,p214-010-60182-cr.png
570,2466.0,2688.0,11.313708498984761,p214-010-60182-cr.png
571,2465.0,2109.0,11.313708498984761,p214-010-60182-cr.png
572,2418.0,2465.0,11.313708498984761,p214-010-60182-cr.png
573,2415.0,2533.0,11.313708498984761,p214-010-60182-cr.png
574,2406.0,2738.0,11.313708498984761,p214-010-60182-cr.png
575,2406.0,2376.0,11.313708498984761,p214-010-60182-cr.png
576,2389.0,2119.0,11.313708498984761,p214-010-60182-cr.png
577,2386.0,2869.0,11.313708498984761,p214-010-60182-cr.png
578,2373.0,2334.0,11.313708498984761,p214-010-60182-cr.png
579,2372.0,2355.0,11.313708498984761,p214-010-60182-cr.png
580,2369.0,3184.0,11.313708498984761,p214-010-60182-cr.png
581,2346.0,2123.0,11.313708498984761,p214-010-60182-cr.png
582,2332.0,2437.0,11.313708498984761,p214-010-60182-cr.png
583,2322.0,2044.0,11.313708498984761,p214-010-60182-cr.png
584,2304.0,2973.0,11.313708498984761,p214-010-60182-cr.png
585,2296.0,2645.0,11.313708498984761,p214-010-60182-cr.png
586,2293.0,2726.0,11.313708498984761,p214-010-60182-cr.png
587,2293.0,2609.0,11.313708498984761,p214-010-60182-cr.png
588,2281.0,2917.0,11.313708498984761,p214-010-60182-cr.png
589,2272.0,3031.0,11.313708498984761,p214-010-60182-cr.png
590,2256.0,2756.0,11.313708498984761,p214-010-60182-cr.png
591,2238.0,2502.0,11.313708498984761,p214-010-60182-cr.png
592,2234.0,1459.0,11.313708498984761,p214-010-60182-cr.png
593,2229.0,1304.0,11.313708498984761,p214-010-60182-cr.png
594,2220.0,2963.0,11.313708498984761,p214-010-60182-cr.png
595,2218.0,2596.0,11.313708498984761,p214-010-60182-cr.png
596,2216.0,2832.0,11.313708498984761,p214-010-60182-cr.png
597,2214.0,2813.0,11.313708498984761,p214-010-60182-cr.png
598,2202.0,2647.0,11.313708498984761,p214-010-60182-cr.png
599,2191.0,1365.0,11.313708498984761,p214-010-60182-cr.png
600,2184.0,2831.0,11.313708498984761,p214-010-60182-cr.png
601,2174.0,2410.0,11.313708498984761,p214-010-60182-cr.png
602,2171.0,2504.0,11.313708498984761,p214-010-60182-cr.png
603,2164.0,1437.0,11.313708498984761,p214-010-60182-cr.png
604,2162.0,1373.0,11.313708498984761,p214-010-60182-cr.png
605,2123.0,2918.0,11.313708498984761,p214-010-60182-cr.png
606,2122.0,2838.0,11.313708498984761,p214-010-60182-cr.png
607,2112.0,2279.0,11.313708498984761,p214-010-60182-cr.png
608,2104.0,2600.0,11.313708498984761,p214-010-60182-cr.png
609,2096.0,2911.0,11.313708498984761,p214-010-60182-cr.png
610,2086.0,2570.0,11.313708498984761,p214-010-60182-cr.png
611,2081.0,2262.0,11.313708498984761,p214-010-60182-cr.png
612,2073.0,2691.0,11.313708498984761,p214-010-60182-cr.png
613,2070.0,2768.0,11.313708498984761,p214-010-60182-cr.png
614,2052.0,1448.0,11.313708498984761,p214-010-60182-cr.png
615,2047.0,1902.0,11.313708498984761,p214-010-60182-cr.png
616,2038.0,2855.0,11.313708498984761,p214-010-60182-cr.png
617,2031.0,2931.0,11.313708498984761,p214-010-60182-cr.png
618,2028.0,2084.0,11.313708498984761,p214-010-60182-cr.png
619,2020.0,2903.0,11.313708498984761,p214-010-60182-cr.png
620,2009.0,1420.0,11.313708498984761,p214-010-60182-cr.png
621,2006.0,2867.0,11.313708498984761,p214-010-60182-cr.png
622,2000.0,2743.0,11.313708498984761,p214-010-60182-cr.png
623,1998.0,2724.0,11.313708498984761,p214-010-60182-cr.png
624,1993.0,2113.0,11.313708498984761,p214-010-60182-cr.png
625,1967.0,3179.0,11.313708498984761,p214-010-60182-cr.png
626,1936.0,1583.0,11.313708498984761,p214-010-60182-cr.png
627,1931.0,2170.0,11.313708498984761,p214-010-60182-cr.png
628,1927.0,2517.0,11.313708498984761,p214-010-60182-cr.png
629,1927.0,1609.0,11.313708498984761,p214-010-60182-cr.png
630,1920.0,2374.0,11.313708498984761,p214-010-60182-cr.png
631,1884.0,2333.0,11.313708498984761,p214-010-60182-cr.png
632,1871.0,2237.0,11.313708498984761,p214-010-60182-cr.png
633,1859.0,2660.0,11.313708498984761,p214-010-60182-cr.png
634,1834.0,2468.0,11.313708498984761,p214-010-60182-cr.png
635,1830.0,1473.0,11.313708498984761,p214-010-60182-cr.png
636,1829.0,1599.0,11.313708498984761,p214-010-60182-cr.png
637,1818.0,2539.0,11.313708498984761,p214-010-60182-cr.png
638,1812.0,2729.0,11.313708498984761,p214-010-60182-cr.png
639,1808.0,2425.0,11.313708498984761,p214-010-60182-cr.png
640,1785.0,2582.0,11.313708498984761,p214-010-60182-cr.png
641,1774.0,3168.0,11.313708498984761,p214-010-60182-cr.png
642,1764.0,2387.0,11.313708498984761,p214-010-60182-cr.png
643,1752.0,2634.0,11.313708498984761,p214-010-60182-cr.png
644,1748.0,2219.0,11.313708498984761,p214-010-60182-cr.png
645,1744.0,2666.0,11.313708498984761,p214-010-60182-cr.png
646,1739.0,2388.0,11.313708498984761,p214-010-60182-cr.png
647,1724.0,2133.0,11.313708498984761,p214-010-60182-cr.png
648,1717.0,2096.0,11.313708498984761,p214-010-60182-cr.png
649,1701.0,2245.0,11.313708498984761,p214-010-60182-cr.png
650,1662.0,2661.0,11.313708498984761,p214-010-60182-cr.png
651,1657.0,2336.0,11.313708498984761,p214-010-60182-cr.png
652,1625.0,3179.0,11.313708498984761,p214-010-60182-cr.png
653,1617.0,2235.0,11.313708498984761,p214-010-60182-cr.png
654,1614.0,1608.0,11.313708498984761,p214-010-60182-cr.png
655,1597.0,2882.0,11.313708498984761,p214-010-60182-cr.png
656,1594.0,3021.0,11.313708498984761,p214-010-60182-cr.png
657,1565.0,2400.0,11.313708498984761,p214-010-60182-cr.png
658,1556.0,2967.0,11.313708498984761,p214-010-60182-cr.png
659,1549.0,2491.0,11.313708498984761,p214-010-60182-cr.png
660,1532.0,1656.0,11.313708498984761,p214-010-60182-cr.png
661,1521.0,2138.0,11.313708498984761,p214-010-60182-cr.png
662,1509.0,2710.0,11.313708498984761,p214-010-60182-cr.png
663,1506.0,2482.0,11.313708498984761,p214-010-60182-cr.png
664,1483.0,2567.0,11.313708498984761,p214-010-60182-cr.png
665,1479.0,2689.0,11.313708498984761,p214-010-60182-cr.png
666,1454.0,2542.0,11.313708498984761,p214-010-60182-cr.png
667,1450.0,2016.0,11.313708498984761,p214-010-60182-cr.png
668,1447.0,2563.0,11.313708498984761,p214-010-60182-cr.png
669,1447.0,2319.0,11.313708498984761,p214-010-60182-cr.png
670,1442.0,2878.0,11.313708498984761,p214-010-60182-cr.png
671,1434.0,2531.0,11.313708498984761,p214-010-60182-cr.png
672,1434.0,2333.0,11.313708498984761,p214-010-60182-cr.png
673,1417.0,2699.0,11.313708498984761,p214-010-60182-cr.png
674,1414.0,3084.0,11.313708498984761,p214-010-60182-cr.png
675,1373.0,2395.0,11.313708498984761,p214-010-60182-cr.png
676,1365.0,3179.0,11.313708498984761,p214-010-60182-cr.png
677,1358.0,2915.0,11.313708498984761,p214-010-60182-cr.png
678,1347.0,2727.0,11.313708498984761,p214-010-60182-cr.png
679,1322.0,2836.0,11.313708498984761,p214-010-60182-cr.png
680,1321.0,2358.0,11.313708498984761,p214-010-60182-cr.png
681,1314.0,2801.0,11.313708498984761,p214-010-60182-cr.png
682,1298.0,2098.0,11.313708498984761,p214-010-60182-cr.png
683,1290.0,3147.0,11.313708498984761,p214-010-60182-cr.png
684,1281.0,2238.0,11.313708498984761,p214-010-60182-cr.png
685,1271.0,2763.0,11.313708498984761,p214-010-60182-cr.png
686,1270.0,2265.0,11.313708498984761,p214-010-60182-cr.png
687,1255.0,2584.0,11.313708498984761,p214-010-60182-cr.png
688,1222.0,2988.0,11.313708498984761,p214-010-60182-cr.png
689,1216.0,3054.0,11.313708498984761,p214-010-60182-cr.png
690,1181.0,3017.0,11.313708498984761,p214-010-60182-cr.png
691,1158.0,3171.0,11.313708498984761,p214-010-60182-cr.png
692,1048.0,3152.0,11.313708498984761,p214-010-60182-cr.png
693,1028.0,3174.0,11.313708498984761,p214-010-60182-cr.png
694,993.0,3071.0,11.313708498984761,p214-010-60182-cr.png
695,970.0,3083.0,11.313708498984761,p214-010-60182-cr.png
696,926.0,2922.0,11.313708498984761,p214-010-60182-cr.png
697,910.0,3027.0,11.313708498984761,p214-010-60182-cr.png
698,907.0,3006.0,11.313708498984761,p214-010-60182-cr.png
699,887.0,2973.0,11.313708498984761,p214-010-60182-cr.png
700,854.0,3159.0,11.313708498984761,p214-010-60182-cr.png
701,848.0,2821.0,11.313708498984761,p214-010-60182-cr.png
702,843.0,2804.0,11.313708498984761,p214-010-60182-cr.png
703,840.0,2790.0,11.313708498984761,p214-010-60182-cr.png
704,825.0,3089.0,11.313708498984761,p214-010-60182-cr.png
705,805.0,3128.0,11.313708498984761,p214-010-60182-cr.png
706,771.0,3027.0,11.313708498984761,p214-010-60182-cr.png
707,765.0,3016.0,11.313708498984761,p214-010-60182-cr.png
708,702.0,3029.0,11.313708498984761,p214-010-60182-cr.png
709,3034.0,2994.0,8.0,p214-010-60182-cr.png
710,2971.0,2981.0,8.0,p214-010-60182-cr.png
711,2965.0,2962.0,8.0,p214-010-60182-cr.png
712,2942.0,2904.0,8.0,p214-010-60182-cr.png
713,2853.0,2409.0,8.0,p214-010-60182-cr.png
714,2841.0,3038.0,8.0,p214-010-60182-cr.png
715,2828.0,2958.0,8.0,p214-010-60182-cr.png
716,2820.0,2997.0,8.0,p214-010-60182-cr.png
717,2812.0,3018.0,8.0,p214-010-60182-cr.png
718,2805.0,2625.0,8.0,p214-010-60182-cr.png
719,2784.0,3185.0,8.0,p214-010-60182-cr.png
720,2770.0,3096.0,8.0,p214-010-60182-cr.png
721,2738.0,2416.0,8.0,p214-010-60182-cr.png
722,2732.0,2776.0,8.0,p214-010-60182-cr.png
723,2731.0,2822.0,8.0,p214-010-60182-cr.png
724,2728.0,2707.0,8.0,p214-010-60182-cr.png
725,2728.0,2082.0,8.0,p214-010-60182-cr.png
726,2726.0,2784.0,8.0,p214-010-60182-cr.png
727,2725.0,3185.0,8.0,p214-010-60182-cr.png
728,2724.0,2868.0,8.0,p214-010-60182-cr.png
729,2723.0,2310.0,8.0,p214-010-60182-cr.png
730,2706.0,3032.0,8.0,p214-010-60182-cr.png
731,2704.0,2974.0,8.0,p214-010-60182-cr.png
732,2675.0,2975.0,8.0,p214-010-60182-cr.png
733,2674.0,2426.0,8.0,p214-010-60182-cr.png
734,2673.0,2149.0,8.0,p214-010-60182-cr.png
735,2667.0,2436.0,8.0,p214-010-60182-cr.png
736,2640.0,2572.0,8.0,p214-010-60182-cr.png
737,2628.0,2591.0,8.0,p214-010-60182-cr.png
738,2597.0,1832.0,8.0,p214-010-60182-cr.png
739,2596.0,1840.0,8.0,p214-010-60182-cr.png
740,2588.0,2561.0,8.0,p214-010-60182-cr.png
741,2585.0,2487.0,8.0,p214-010-60182-cr.png
742,2583.0,2470.0,8.0,p214-010-60182-cr.png
743,2581.0,1929.0,8.0,p214-010-60182-cr.png
744,2577.0,2678.0,8.0,p214-010-60182-cr.png
745,2535.0,2291.0,8.0,p214-010-60182-cr.png
746,2527.0,2384.0,8.0,p214-010-60182-cr.png
747,2514.0,2714.0,8.0,p214-010-60182-cr.png
748,2476.0,2451.0,8.0,p214-010-60182-cr.png
749,2468.0,2674.0,8.0,p214-010-60182-cr.png
750,2460.0,2372.0,8.0,p214-010-60182-cr.png
751,2459.0,2131.0,8.0,p214-010-60182-cr.png
752,2448.0,2843.0,8.0,p214-010-60182-cr.png
753,2435.0,2841.0,8.0,p214-010-60182-cr.png
754,2427.0,2507.0,8.0,p214-010-60182-cr.png
755,2376.0,2320.0,8.0,p214-010-60182-cr.png
756,2361.0,2396.0,8.0,p214-010-60182-cr.png
757,2345.0,2838.0,8.0,p214-010-60182-cr.png
758,2340.0,2347.0,8.0,p214-010-60182-cr.png
759,2336.0,2686.0,8.0,p214-010-60182-cr.png
760,2333.0,3079.0,8.0,p214-010-60182-cr.png
761,2322.0,3041.0,8.0,p214-010-60182-cr.png
762,2321.0,2005.0,8.0,p214-010-60182-cr.png
763,2313.0,2900.0,8.0,p214-010-60182-cr.png
764,2309.0,2595.0,8.0,p214-010-60182-cr.png
765,2306.0,2663.0,8.0,p214-010-60182-cr.png
766,2304.0,2928.0,8.0,p214-010-60182-cr.png
767,2294.0,2914.0,8.0,p214-010-60182-cr.png
768,2277.0,1398.0,8.0,p214-010-60182-cr.png
769,2276.0,2903.0,8.0,p214-010-60182-cr.png
770,2269.0,2708.0,8.0,p214-010-60182-cr.png
771,2258.0,2664.0,8.0,p214-010-60182-cr.png
772,2246.0,1999.0,8.0,p214-010-60182-cr.png
773,2241.0,1312.0,8.0,p214-010-60182-cr.png
774,2238.0,2355.0,8.0,p214-010-60182-cr.png
775,2208.0,2481.0,8.0,p214-010-60182-cr.png
776,2190.0,2396.0,8.0,p214-010-60182-cr.png
777,2184.0,2785.0,8.0,p214-010-60182-cr.png
778,2181.0,2939.0,8.0,p214-010-60182-cr.png
779,2178.0,2776.0,8.0,p214-010-60182-cr.png
780,2173.0,2647.0,8.0,p214-010-60182-cr.png
781,2171.0,3131.0,8.0,p214-010-60182-cr.png
782,2165.0,2754.0,8.0,p214-010-60182-cr.png
783,2163.0,2163.0,8.0,p214-010-60182-cr.png
784,2153.0,2231.0,8.0,p214-010-60182-cr.png
785,2152.0,2813.0,8.0,p214-010-60182-cr.png
786,2149.0,2774.0,8.0,p214-010-60182-cr.png
787,2144.0,2756.0,8.0,p214-010-60182-cr.png
788,2136.0,1388.0,8.0,p214-010-60182-cr.png
789,2131.0,2181.0,8.0,p214-010-60182-cr.png
790,2122.0,2879.0,8.0,p214-010-60182-cr.png
791,2121.0,2298.0,8.0,p214-010-60182-cr.png
792,2119.0,2339.0,8.0,p214-010-60182-cr.png
793,2117.0,2353.0,8.0,p214-010-60182-cr.png
794,2116.0,2430.0,8.0,p214-010-60182-cr.png
795,2091.0,2253.0,8.0,p214-010-60182-cr.png
796,2081.0,2733.0,8.0,p214-010-60182-cr.png
797,2054.0,1374.0,8.0,p214-010-60182-cr.png
798,2052.0,2694.0,8.0,p214-010-60182-cr.png
799,2051.0,2459.0,8.0,p214-010-60182-cr.png
800,2050.0,2250.0,8.0,p214-010-60182-cr.png
801,2049.0,1947.0,8.0,p214-010-60182-cr.png
802,2042.0,2834.0,8.0,p214-010-60182-cr.png
803,2036.0,2655.0,8.0,p214-010-60182-cr.png
804,2034.0,2540.0,8.0,p214-010-60182-cr.png
805,2033.0,2690.0,8.0,p214-010-60182-cr.png
806,2032.0,2061.0,8.0,p214-010-60182-cr.png
807,2031.0,1466.0,8.0,p214-010-60182-cr.png
808,2029.0,1433.0,8.0,p214-010-60182-cr.png
809,2017.0,3183.0,8.0,p214-010-60182-cr.png
810,2011.0,2622.0,8.0,p214-010-60182-cr.png
811,2007.0,2652.0,8.0,p214-010-60182-cr.png
812,2005.0,1433.0,8.0,p214-010-60182-cr.png
813,2002.0,1878.0,8.0,p214-010-60182-cr.png
814,1991.0,2269.0,8.0,p214-010-60182-cr.png
815,1990.0,2701.0,8.0,p214-010-60182-cr.png
816,1985.0,2086.0,8.0,p214-010-60182-cr.png
817,1984.0,2222.0,8.0,p214-010-60182-cr.png
818,1981.0,2482.0,8.0,p214-010-60182-cr.png
819,1964.0,2233.0,8.0,p214-010-60182-cr.png
820,1963.0,2397.0,8.0,p214-010-60182-cr.png
821,1961.0,2742.0,8.0,p214-010-60182-cr.png
822,1953.0,2378.0,8.0,p214-010-60182-cr.png
823,1947.0,1622.0,8.0,p214-010-60182-cr.png
824,1945.0,2700.0,8.0,p214-010-60182-cr.png
825,1945.0,2463.0,8.0,p214-010-60182-cr.png
826,1921.0,2469.0,8.0,p214-010-60182-cr.png
827,1919.0,2542.0,8.0,p214-010-60182-cr.png
828,1916.0,1492.0,8.0,p214-010-60182-cr.png
829,1899.0,2360.0,8.0,p214-010-60182-cr.png
830,1896.0,2710.0,8.0,p214-010-60182-cr.png
831,1895.0,1993.0,8.0,p214-010-60182-cr.png
832,1876.0,2299.0,8.0,p214-010-60182-cr.png
833,1874.0,2729.0,8.0,p214-010-60182-cr.png
834,1835.0,2739.0,8.0,p214-010-60182-cr.png
835,1817.0,3182.0,8.0,p214-010-60182-cr.png
836,1801.0,2412.0,8.0,p214-010-60182-cr.png
837,1797.0,2404.0,8.0,p214-010-60182-cr.png
838,1793.0,2665.0,8.0,p214-010-60182-cr.png
839,1784.0,2553.0,8.0,p214-010-60182-cr.png
